Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
4767,Maruti Wagon R 1.0,2017.0,61110,2,CNG,MH-03,Manual,HatchBack,408000,4767,4767,Unknown,4.08
4768,Hyundai New Elantra,2017.0,97989,1,PETROL,MH-48,Automatic,Lux_sedan,985000,4768,4768,Unknown,9.85
4769,Hyundai Creta,2017.0,24459,2,PETROL,KA-51,Automatic,SUV,1061000,4769,4769,Unknown,10.61
4770,KIA SELTOS,2020.0,57218,1,DIESEL,DL-8C,Manual,SUV,1150000,4770,4770,Unknown,11.5
4771,Renault Duster,2019.0,100579,2,DIESEL,DL-7C,Manual,SUV,755000,4771,4771,Unknown,7.55
4772,Maruti Wagon R 1.0,2017.0,40598,3,CNG,GJ-05,Manual,HatchBack,409000,4772,4772,Unknown,4.09
4773,Volkswagen Polo,2011.0,101582,1,PETROL,,Manual,HatchBack,279000,4773,4773,Unknown,2.79
4774,Honda Jazz,2017.0,97372,2,PETROL,MH-46,Automatic,HatchBack,577000,4774,4774,Unknown,5.77
4775,Maruti Celerio X,2018.0,28614,1,PETROL,MH-02,Manual,HatchBack,461000,4775,4775,Unknown,4.61
4776,Hyundai GRAND I10 NIOS,2021.0,11713,1,PETROL,PB-91,Manual,HatchBack,570000,4776,4776,Unknown,5.7
4777,Hyundai Grand i10,2017.0,42006,2,CNG,DL-11,Manual,HatchBack,482000,4777,4777,Unknown,4.82
4778,Maruti Swift,2017.0,83340,1,DIESEL,HR-03,Manual,HatchBack,457000,4778,4778,Unknown,4.57
4779,Volkswagen Polo,2019.0,56980,2,PETROL,MH-31,Manual,HatchBack,554000,4779,4779,Unknown,5.54
4780,Hyundai i20 Active,2016.0,26452,1,PETROL,TN-22,Manual,HatchBack,659000,4780,4780,Unknown,6.59
4781,Maruti Alto 800,2014.0,78276,2,PETROL,TN-07,Manual,HatchBack,229000,4781,4781,Unknown,2.29
4782,Maruti Vitara Brezza,2020.0,39570,1,PETROL,TN-04,Automatic,SUV,947000,4782,4782,Unknown,9.47
4783,Maruti Baleno,2016.0,78075,1,PETROL,UP-32,Manual,HatchBack,520000,4783,4783,Unknown,5.2
4784,Maruti S Cross,2020.0,23160,1,PETROL,HR-51,Automatic,SUV,1060000,4784,4784,Unknown,10.6
4785,Mahindra XUV 3OO,2019.0,85088,1,DIESEL,KA-51,Manual,SUV,979000,4785,4785,Unknown,9.79
4786,Volkswagen Vento,2019.0,104243,1,DIESEL,RJ-14,Manual,Sedan,397000,4786,4786,Unknown,3.97
4787,Maruti New Wagon-R,2019.0,12413,1,PETROL,MH-02,Automatic,HatchBack,577000,4787,4787,Unknown,5.77
4788,Hyundai GRAND I10 NIOS,2020.0,44498,1,CNG,MH-14,Manual,HatchBack,746000,4788,4788,Unknown,7.46
4789,Volkswagen Polo,2011.0,68935,1,PETROL,DL-10,Manual,HatchBack,248000,4789,4789,Unknown,2.48
4790,Hyundai Xcent,2018.0,19877,1,PETROL,TS-07,Automatic,Sedan,897000,4790,4790,Unknown,8.97
4791,Maruti Wagon R 1.0,2017.0,21940,1,PETROL,MH-01,Automatic,HatchBack,467000,4791,4791,Unknown,4.67
4792,Maruti Swift,2012.0,79876,1,PETROL,KA-04,Manual,HatchBack,432000,4792,4792,Unknown,4.32
4793,KIA SELTOS,2019.0,69587,1,DIESEL,TS-09,Automatic,SUV,1568300,4793,4793,Unknown,15.683
4794,Maruti Wagon R 1.0,2017.0,69159,1,PETROL,RJ-02,Automatic,HatchBack,412000,4794,4794,Unknown,4.12
4795,Maruti Baleno,2019.0,38368,2,PETROL,GJ-01,Manual,HatchBack,645000,4795,4795,Unknown,6.45
4796,Hyundai Elite i20,2019.0,42787,1,PETROL,GJ-27,Manual,HatchBack,613000,4796,4796,Unknown,6.13
4797,Maruti Swift Dzire,2016.0,66020,2,PETROL,MH-48,Manual,Sedan,596000,4797,4797,Unknown,5.96
4798,Maruti Ciaz,2020.0,66754,1,PETROL,MH-01,Manual,Sedan,620000,4798,4798,Unknown,6.2
4799,Maruti New Wagon-R,2019.0,17396,1,PETROL,MH-02,Automatic,HatchBack,556000,4799,4799,Unknown,5.56
4800,Hyundai Grand i10,2016.0,52339,1,PETROL,TS-13,Manual,HatchBack,506000,4800,4800,Unknown,5.06
4801,Hyundai Creta,2016.0,88540,1,CNG,DL-2C,Manual,SUV,829000,4801,4801,Unknown,8.29
4802,Maruti Alto,2019.0,31704,1,PETROL,TS-09,Manual,HatchBack,338000,4802,4802,Unknown,3.38
4803,Hyundai Grand i10,2017.0,57438,2,PETROL,DL-7C,Automatic,HatchBack,489000,4803,4803,Unknown,4.89
4804,Hyundai Grand i10,2017.0,13833,1,PETROL,TN-12,Manual,HatchBack,502000,4804,4804,Unknown,5.02
4805,Hyundai Grand i10,2018.0,18545,1,PETROL,MH-14,Automatic,HatchBack,644000,4805,4805,Unknown,6.44
4806,Maruti Baleno,2017.0,35292,1,PETROL,KA-03,Manual,HatchBack,685000,4806,4806,Unknown,6.85
4807,Maruti Swift,2010.0,82909,1,PETROL,CH-01,Manual,HatchBack,232000,4807,4807,Unknown,2.32
4808,Tata Tiago,2018.0,45826,1,PETROL,MH-01,Manual,HatchBack,429000,4808,4808,Unknown,4.29
4809,Maruti Swift,2018.0,84985,1,PETROL,UP-32,Automatic,HatchBack,554000,4809,4809,Unknown,5.54
4810,Hyundai Elite i20,2019.0,81950,1,PETROL,GJ-05,Manual,HatchBack,613000,4810,4810,Unknown,6.13
4811,Hyundai Grand i10,2013.0,96895,1,PETROL,DL-7C,Manual,HatchBack,303000,4811,4811,Unknown,3.03
4812,Maruti Wagon R 1.0,2018.0,6692,1,PETROL,MH-01,Automatic,HatchBack,501000,4812,4812,Unknown,5.01
4813,Maruti Celerio,2014.0,70625,1,PETROL,MP-04,Manual,HatchBack,348000,4813,4813,Unknown,3.48
4814,Maruti Alto 800,2018.0,24796,1,PETROL,HR-29,Manual,HatchBack,307000,4814,4814,Unknown,3.07
4815,Maruti Alto K10,2017.0,74155,2,PETROL,PB-08,Manual,HatchBack,341000,4815,4815,Unknown,3.41
4816,Hyundai i20,2012.0,95047,1,PETROL,DL-10,Manual,HatchBack,270000,4816,4816,Unknown,2.7
4817,Maruti Ciaz,2016.0,94136,1,PETROL,DL-4C,Manual,Sedan,604000,4817,4817,Unknown,6.04
4818,Toyota YARIS,2018.0,53409,1,PETROL,DL-1C,Automatic,Sedan,748000,4818,4818,Unknown,7.48
4819,Maruti Swift,2017.0,74397,1,PETROL,GJ-06,Manual,HatchBack,470000,4819,4819,Unknown,4.7
4820,Maruti Wagon R 1.0,2013.0,77907,1,PETROL,MH-46,Manual,HatchBack,308000,4820,4820,Unknown,3.08
4821,Ford Ecosport,2017.0,71230,1,DIESEL,KA-20,Manual,SUV,738000,4821,4821,Unknown,7.38
4822,Maruti Baleno,2016.0,58040,1,PETROL,MH-47,Manual,HatchBack,517000,4822,4822,Unknown,5.17
4823,Hyundai Grand i10,2014.0,102126,1,PETROL,,Automatic,HatchBack,381000,4823,4823,Unknown,3.81
4824,Renault Kwid,2018.0,32016,2,PETROL,KA-50,Automatic,HatchBack,483000,4824,4824,Unknown,4.83
4825,Maruti Alto 800,2018.0,20827,2,PETROL,TN-21,Manual,HatchBack,323000,4825,4825,Unknown,3.23
4826,Volkswagen Vento,2021.0,91750,2,PETROL,MH-43,Manual,Sedan,624000,4826,4826,Unknown,6.24
4827,Hyundai VENUE,2021.0,11936,1,PETROL,UP-32,Manual,SUV,1017000,4827,4827,Unknown,10.17
4828,Maruti Baleno,2016.0,83075,2,PETROL,KA-06,Automatic,HatchBack,597000,4828,4828,Unknown,5.97
4829,Maruti Swift,2014.0,44060,1,DIESEL,HR-36,Manual,HatchBack,396000,4829,4829,Unknown,3.96
4830,Maruti Baleno,2019.0,53379,1,PETROL,MH-02,Manual,HatchBack,694000,4830,4830,Unknown,6.94
4831,Ford Ecosport,2014.0,47208,1,PETROL,WB-08,Manual,SUV,403000,4831,4831,Unknown,4.03
4832,Maruti Celerio,2019.0,93348,1,CNG,MH-12,Manual,HatchBack,480000,4832,4832,Unknown,4.8
4833,Maruti Ciaz,2020.0,90951,1,DIESEL,TS-07,Automatic,Sedan,939000,4833,4833,Unknown,9.39
4834,Hyundai i10,2013.0,66444,1,PETROL,GJ-27,Manual,HatchBack,291000,4834,4834,Unknown,2.91
4835,Maruti Celerio,2020.0,37570,1,PETROL,GJ-30,Manual,HatchBack,483000,4835,4835,Unknown,4.83
4836,Hyundai Grand i10,2016.0,21674,2,PETROL,TN-14,Manual,HatchBack,446000,4836,4836,Unknown,4.46
4837,Tata ALTROZ,2022.0,8837,1,DIESEL,TN-05,Manual,HatchBack,792000,4837,4837,Unknown,7.92
4838,Honda Amaze,2021.0,18854,1,PETROL,KA-55,Automatic,Sedan,1282000,4838,4838,Unknown,12.82
4839,Renault Kwid,2019.0,44363,2,PETROL,TS-11,Manual,HatchBack,411000,4839,4839,Unknown,4.11
4840,Maruti IGNIS,2020.0,35980,1,PETROL,MH-02,Automatic,HatchBack,679000,4840,4840,Unknown,6.79
4841,Maruti Wagon R 1.0,2014.0,94458,2,PETROL,GJ-01,Manual,HatchBack,314000,4841,4841,Unknown,3.14
4842,Maruti Baleno,2019.0,32098,1,PETROL,TS-09,Automatic,HatchBack,790000,4842,4842,Unknown,7.9
4843,Tata Tiago,2021.0,4136,1,PETROL,KA-01,Manual,HatchBack,726000,4843,4843,Unknown,7.26
4844,Hyundai i10,2016.0,56915,3,PETROL,WB-08,Manual,HatchBack,283000,4844,4844,Unknown,2.83
4845,Hyundai Verna,2016.0,117097,1,DIESEL,MH-12,Manual,Sedan,630000,4845,4845,Unknown,6.3
4846,Hyundai i20,2011.0,29712,1,PETROL,DL-3C,Manual,HatchBack,263000,4846,4846,Unknown,2.63
4847,Hyundai Elite i20,2018.0,33436,2,PETROL,TN-01,Manual,HatchBack,572000,4847,4847,Unknown,5.72
4848,Tata Bolt,2015.0,124731,1,PETROL,,Manual,HatchBack,309000,4848,4848,Unknown,3.09
4849,Maruti Celerio,2014.0,76329,1,PETROL,KA-03,Automatic,HatchBack,387000,4849,4849,Unknown,3.87
4850,Maruti Ciaz,2016.0,75694,2,PETROL,TS-09,Manual,Sedan,567000,4850,4850,Unknown,5.67
4851,Maruti Ertiga,2021.0,19164,1,PETROL,GJ-16,Manual,SUV,1115000,4851,4851,Unknown,11.15
4852,Tata NEXON,2019.0,54264,1,PETROL,DL-3C,Manual,SUV,716000,4852,4852,Unknown,7.16
4853,Mahindra XUV 3OO,2019.0,38035,1,DIESEL,RJ-45,Manual,SUV,816000,4853,4853,Unknown,8.16
4854,Maruti Alto 800,2015.0,49692,2,PETROL,TS-05,Manual,HatchBack,273000,4854,4854,Unknown,2.73
4855,Maruti Swift,2013.0,81712,1,PETROL,KA-04,Manual,HatchBack,491000,4855,4855,Unknown,4.91
4856,Maruti Swift,2016.0,79267,1,PETROL,DL-4C,Manual,HatchBack,359000,4856,4856,Unknown,3.59
4857,Maruti Dzire,2017.0,21999,1,PETROL,TN-04,Automatic,Sedan,586000,4857,4857,Unknown,5.86
4858,Hyundai Verna,2017.0,100635,2,DIESEL,MH-02,Manual,Sedan,309000,4858,4858,Unknown,3.09
4859,Maruti Baleno,2019.0,25894,1,PETROL,GJ-26,Manual,HatchBack,608000,4859,4859,Unknown,6.08
4860,Maruti Baleno,2018.0,21097,2,PETROL,GJ-23,Manual,HatchBack,638000,4860,4860,Unknown,6.38
4861,Maruti S PRESSO,2021.0,22620,1,CNG,DL-9C,Manual,HatchBack,470000,4861,4861,Unknown,4.7
4862,Maruti Swift,2020.0,9085,1,PETROL,KA-05,Manual,HatchBack,695000,4862,4862,Unknown,6.95
4863,Maruti Vitara Brezza,2018.0,57593,2,DIESEL,GJ-38,Manual,SUV,812000,4863,4863,Unknown,8.12
4864,Maruti Swift,2012.0,60606,2,PETROL,KA-41,Manual,HatchBack,482000,4864,4864,Unknown,4.82
4865,Maruti Swift,2011.0,61896,1,PETROL,DL-12,Manual,HatchBack,312000,4865,4865,Unknown,3.12
4866,Toyota Etios Liva,2018.0,26570,1,DIESEL,UP-16,Manual,HatchBack,592000,4866,4866,Unknown,5.92
4867,Hyundai Elite i20,2018.0,43857,1,DIESEL,UP-16,Manual,HatchBack,604000,4867,4867,Unknown,6.04
4868,Datsun Redi Go,2020.0,11131,1,PETROL,KL-33,Automatic,HatchBack,436000,4868,4868,Unknown,4.36
4869,Tata ALTROZ,2021.0,11559,1,PETROL,MH-05,Manual,HatchBack,725000,4869,4869,Unknown,7.25
4870,Maruti Swift,2014.0,60574,1,PETROL,UP-43,Manual,HatchBack,394000,4870,4870,Unknown,3.94
4871,Maruti Baleno,2020.0,22984,2,PETROL,DL-5C,Manual,HatchBack,607000,4871,4871,Unknown,6.07
4872,Tata Tiago,2017.0,28809,1,PETROL,KA-41,Manual,HatchBack,507000,4872,4872,Unknown,5.07
4873,Maruti Ritz,2010.0,81744,1,PETROL,DL-9C,Manual,HatchBack,178000,4873,4873,Unknown,1.78
4874,Maruti Dzire,2017.0,24920,1,PETROL,MH-49,Manual,Sedan,609000,4874,4874,Unknown,6.09
4875,Honda City,2010.0,79792,1,PETROL,HR-26,Manual,Sedan,254000,4875,4875,Unknown,2.54
4876,Maruti IGNIS,2019.0,31700,2,PETROL,TN-10,Automatic,HatchBack,602000,4876,4876,Unknown,6.02
4877,Honda Amaze,2015.0,78775,3,DIESEL,GJ-05,Manual,Sedan,368000,4877,4877,Unknown,3.68
4878,Hyundai Elite i20,2019.0,32175,1,PETROL,UP-32,Manual,HatchBack,646000,4878,4878,Unknown,6.46
4879,Maruti Alto K10,2018.0,32278,1,PETROL,KA-51,Manual,HatchBack,390000,4879,4879,Unknown,3.9
4880,Maruti Swift Dzire,2013.0,56927,1,PETROL,KA-19,Manual,Sedan,464000,4880,4880,Unknown,4.64
4881,Maruti Alto,2022.0,653,1,PETROL,KA-04,Manual,HatchBack,474000,4881,4881,Unknown,4.74
4882,Hyundai Eon,2016.0,40914,1,PETROL,WB-24,Manual,HatchBack,266000,4882,4882,Unknown,2.66
4883,Datsun Go Plus,2018.0,44225,1,CNG,DL-14,Manual,HatchBack,362000,4883,4883,Unknown,3.62
4884,Honda Amaze,2018.0,87772,1,CNG,GJ-03,Manual,Sedan,646000,4884,4884,Unknown,6.46
4885,Maruti Swift Dzire,2013.0,55225,1,PETROL,MH-05,Manual,Sedan,419000,4885,4885,Unknown,4.19
4886,Hyundai NEW SANTRO,2019.0,59985,1,PETROL,TN-19,Manual,HatchBack,521000,4886,4886,Unknown,5.21
4887,Honda Jazz,2016.0,77501,3,PETROL,KA-02,Manual,HatchBack,572000,4887,4887,Unknown,5.72
4888,Maruti Swift Dzire,2015.0,37747,1,PETROL,GJ-06,Manual,Sedan,1218000,4888,4888,Unknown,12.18
4889,Tata TIGOR,2018.0,36546,2,PETROL,CH-01,Manual,Sedan,931000,4889,4889,Unknown,9.31
4890,Tata TIGOR,2022.0,7010,1,PETROL,WB-24,Automatic,Sedan,733000,4890,4890,Unknown,7.33
4891,Maruti Swift,2019.0,59382,1,PETROL,BR-31,Manual,HatchBack,547000,4891,4891,Unknown,5.47
4892,Hyundai Grand i10,2016.0,60570,1,PETROL,TN-09,Manual,HatchBack,471000,4892,4892,Unknown,4.71
4893,Hyundai Santro Xing,2011.0,69941,1,PETROL,HR-26,Manual,HatchBack,180000,4893,4893,Unknown,1.8
4894,Toyota Etios Liva,2011.0,44516,2,PETROL,MH-02,Manual,HatchBack,247000,4894,4894,Unknown,2.47
4895,Toyota Etios Liva,2012.0,86850,2,PETROL,MP-04,Manual,HatchBack,260000,4895,4895,Unknown,2.6
4896,Honda Amaze,2015.0,28306,1,PETROL,TS-08,Automatic,Sedan,1148000,4896,4896,Unknown,11.48
4897,Maruti Alto K10,2017.0,28383,2,PETROL,TN-12,Manual,HatchBack,362000,4897,4897,Unknown,3.62
4898,Maruti Swift Dzire,2016.0,39530,1,PETROL,DL-8C,Manual,Sedan,387000,4898,4898,Unknown,3.87
4899,Hyundai Elite i20,2018.0,72131,1,DIESEL,KA-04,Manual,HatchBack,734000,4899,4899,Unknown,7.34
4900,Maruti Swift,2012.0,57188,2,PETROL,DL-3C,Manual,HatchBack,298000,4900,4900,Unknown,2.98
4901,,,13794,1,PETROL,DL-14,Automatic,Sedan,976000,4901,4901,Unknown,9.76
4902,Hyundai NEW SANTRO,2018.0,9205,2,PETROL,KA-51,Automatic,HatchBack,554000,4902,4902,Unknown,5.54
4903,Honda CRV,2013.0,74039,2,PETROL,MH-05,Automatic,Lux_SUV,731000,4903,4903,Unknown,7.31
4904,Renault Kwid,2020.0,8733,1,PETROL,KA-01,Automatic,HatchBack,582000,4904,4904,Unknown,5.82
4905,Hyundai Eon,2014.0,81210,1,PETROL,KA-03,Manual,HatchBack,268000,4905,4905,Unknown,2.68
4906,Honda Brio,2015.0,96198,1,PETROL,KA-04,Manual,HatchBack,437000,4906,4906,Unknown,4.37
4907,Maruti Alto 800,2016.0,26851,2,PETROL,KA-21,Manual,HatchBack,289000,4907,4907,Unknown,2.89
4908,Maruti Swift,2018.0,44625,1,PETROL,RJ-45,Manual,HatchBack,536000,4908,4908,Unknown,5.36
4909,Volkswagen Polo,2019.0,94931,1,PETROL,TN-81,Manual,HatchBack,721000,4909,4909,Unknown,7.21
4910,Honda Amaze,2014.0,94539,1,PETROL,GJ-27,Manual,Sedan,384000,4910,4910,Unknown,3.84
4911,Hyundai Grand i10,2016.0,46019,2,PETROL,TN-01,Manual,HatchBack,430000,4911,4911,Unknown,4.3
4912,Hyundai Grand i10,2017.0,13484,1,PETROL,TS-08,Automatic,HatchBack,634000,4912,4912,Unknown,6.34
4913,Maruti Vitara Brezza,2021.0,27815,2,PETROL,GJ-01,Manual,SUV,847000,4913,4913,Unknown,8.47
4914,Honda Jazz,2019.0,47033,2,PETROL,KA-50,Automatic,HatchBack,731000,4914,4914,Unknown,7.31
4915,Maruti Celerio,2016.0,47465,1,PETROL,DL-6C,Automatic,HatchBack,407000,4915,4915,Unknown,4.07
4916,Maruti S Cross,2020.0,39300,1,PETROL,UP-32,Manual,SUV,983000,4916,4916,Unknown,9.83
4917,Tata Tiago,2021.0,15915,1,PETROL,HR-36,Manual,HatchBack,557000,4917,4917,Unknown,5.57
4918,Ford Ecosport,2018.0,46124,2,PETROL,MH-14,Automatic,SUV,768000,4918,4918,Unknown,7.68
4919,Toyota Corolla Altis,2011.0,53059,2,CNG,DL-3C,Manual,Lux_sedan,338000,4919,4919,Unknown,3.38
4920,Hyundai Verna,2015.0,40714,1,CNG,HR-51,Manual,Sedan,727000,4920,4920,Unknown,7.27
4921,Renault Kiger,2021.0,14426,1,PETROL,KA-03,Automatic,HatchBack,998000,4921,4921,Unknown,9.98
4922,Maruti Ciaz,2017.0,22541,2,PETROL,KA-42,Automatic,Sedan,1042000,4922,4922,Unknown,10.42
4923,Maruti Wagon R 1.0,2018.0,66619,1,CNG,UP-14,Manual,HatchBack,391000,4923,4923,Unknown,3.91
4924,Tata NEXON,2021.0,17657,1,PETROL,MH-31,Manual,SUV,956000,4924,4924,Unknown,9.56
4925,Hyundai i10,2011.0,75979,2,PETROL,AP-07,Manual,HatchBack,267000,4925,4925,Unknown,2.67
4926,Maruti Swift,2015.0,57604,1,PETROL,KA-51,Manual,HatchBack,563000,4926,4926,Unknown,5.63
4927,Hyundai i20,2014.0,84953,2,PETROL,KA-53,Manual,HatchBack,388000,4927,4927,Unknown,3.88
4928,Mahindra XUV500,2015.0,87902,3,DIESEL,MH-04,Manual,Lux_SUV,756000,4928,4928,Unknown,7.56
4929,Maruti Swift,2012.0,114012,3,DIESEL,MH-03,Manual,HatchBack,348000,4929,4929,Unknown,3.48
4930,Hyundai Verna,2018.0,67370,2,DIESEL,TS-13,Automatic,Sedan,1098000,4930,4930,Unknown,10.98
4931,Maruti Baleno,2021.0,17744,1,PETROL,KA-01,Automatic,HatchBack,879000,4931,4931,Unknown,8.79
4932,Maruti Ciaz,2021.0,15343,1,PETROL,KA-01,Automatic,Sedan,941000,4932,4932,Unknown,9.41
4933,Maruti Celerio X,2019.0,27301,1,PETROL,MH-49,Automatic,HatchBack,591000,4933,4933,Unknown,5.91
4934,Honda Jazz,2016.0,101652,1,PETROL,,Manual,HatchBack,414000,4934,4934,Unknown,4.14
4935,Maruti Swift,2017.0,42632,2,PETROL,KL-07,Manual,HatchBack,546000,4935,4935,Unknown,5.46
4936,Maruti Celerio,2016.0,90249,1,PETROL,TN-12,Automatic,HatchBack,396000,4936,4936,Unknown,3.96
4937,Ford FREESTYLE,2018.0,59005,1,DIESEL,KA-03,Manual,SUV,613000,4937,4937,Unknown,6.13
4938,Maruti Baleno,2017.0,27985,1,PETROL,DL-8C,Manual,HatchBack,548000,4938,4938,Unknown,5.48
4939,MG HECTOR,2019.0,24618,1,DIESEL,GJ-05,Manual,SUV,1308000,4939,4939,Unknown,13.08
4940,Maruti Alto K10,2017.0,44338,2,PETROL,UP-32,Manual,HatchBack,280000,4940,4940,Unknown,2.8
4941,Hyundai i20 Active,2016.0,57871,2,PETROL,TN-11,Manual,HatchBack,605000,4941,4941,Unknown,6.05
4942,Hyundai Verna,2014.0,53875,1,PETROL,GJ-05,Manual,Sedan,481000,4942,4942,Unknown,4.81
4943,Maruti Alto 800,2014.0,72955,2,PETROL,MH-02,Manual,HatchBack,190000,4943,4943,Unknown,1.9
4944,Hyundai Grand i10,2015.0,41152,2,PETROL,MH-43,Manual,HatchBack,418000,4944,4944,Unknown,4.18
4945,Skoda KUSHAQ,2021.0,16611,1,PETROL,MH-04,Manual,SUV,1212000,4945,4945,Unknown,12.12
4946,Maruti New Wagon-R,2019.0,68678,1,CNG,HR-29,Manual,HatchBack,567000,4946,4946,Unknown,5.67
4947,Hyundai Elite i20,2016.0,49687,2,PETROL,DL-2C,Manual,HatchBack,584000,4947,4947,Unknown,5.84
4948,Maruti Baleno,2017.0,121933,1,PETROL,,Manual,HatchBack,587000,4948,4948,Unknown,5.87
4949,Mahindra KUV 100 NXT,2020.0,15049,1,PETROL,MH-05,Manual,SUV,667000,4949,4949,Unknown,6.67
4950,Hyundai Elite i20,2014.0,44008,1,PETROL,KA-51,Manual,HatchBack,578000,4950,4950,Unknown,5.78
4951,Hyundai i10,2012.0,79865,2,PETROL,DL-12,Manual,HatchBack,239000,4951,4951,Unknown,2.39
4952,Hyundai GRAND I10 NIOS,2021.0,13450,1,PETROL,CH-01,Manual,HatchBack,590000,4952,4952,Unknown,5.9
4953,Hyundai GRAND I10 NIOS,2020.0,33659,1,PETROL,PB-65,Manual,HatchBack,573000,4953,4953,Unknown,5.73
4954,Ford FREESTYLE,2018.0,37625,1,DIESEL,HR-30,Manual,SUV,500000,4954,4954,Unknown,5.0
4955,Ford Ecosport,2019.0,108772,1,DIESEL,TN-72,Manual,SUV,771000,4955,4955,Unknown,7.71
4956,Hyundai Creta,2015.0,121056,2,DIESEL,GJ-01,Manual,SUV,699000,4956,4956,Unknown,6.99
4957,Renault Kwid,2019.0,37478,1,PETROL,RJ-45,Manual,HatchBack,343000,4957,4957,Unknown,3.43
4958,Honda Brio,2015.0,50489,1,PETROL,HR-51,Manual,HatchBack,354000,4958,4958,Unknown,3.54
4959,Maruti IGNIS,2018.0,26137,2,PETROL,TN-19,Manual,HatchBack,537000,4959,4959,Unknown,5.37
4960,Ford FREESTYLE,2018.0,77281,1,PETROL,KL-39,Manual,SUV,478000,4960,4960,Unknown,4.78
4961,Datsun Redi Go,2018.0,4909,2,PETROL,HR-51,Automatic,HatchBack,412000,4961,4961,Unknown,4.12
4962,Maruti Vitara Brezza,2017.0,121129,2,DIESEL,TS-07,Manual,SUV,833000,4962,4962,Unknown,8.33
4963,Maruti Baleno,2021.0,34348,1,PETROL,UP-32,Manual,HatchBack,565000,4963,4963,Unknown,5.65
4964,Maruti Dzire,2018.0,27611,1,PETROL,DL-1C,Automatic,Sedan,768000,4964,4964,Unknown,7.68
4965,Maruti Swift Dzire,2010.0,79541,1,PETROL,TN-07,Manual,Sedan,418000,4965,4965,Unknown,4.18
4966,Hyundai NEW I20,2021.0,40429,2,PETROL,KA-16,Automatic,HatchBack,1011000,4966,4966,Unknown,10.11
4967,Hyundai Eon,2012.0,123598,2,PETROL,,Manual,HatchBack,221000,4967,4967,Unknown,2.21
4968,Renault Kwid,2021.0,11389,1,PETROL,KA-04,Manual,HatchBack,523000,4968,4968,Unknown,5.23
4969,Skoda Rapid,2017.0,29942,2,PETROL,KA-51,Manual,Sedan,770000,4969,4969,Unknown,7.7
4970,Hyundai i10,2010.0,24442,1,PETROL,BR-01,Manual,HatchBack,171000,4970,4970,Unknown,1.71
4971,Tata NEXON,2018.0,71848,2,DIESEL,MP-09,Manual,SUV,692000,4971,4971,Unknown,6.92
4972,Maruti Wagon R 1.0,2016.0,66754,1,PETROL,TS-08,Manual,HatchBack,454000,4972,4972,Unknown,4.54
4973,Hyundai Grand i10,2019.0,24337,2,PETROL,TS-08,Manual,HatchBack,542000,4973,4973,Unknown,5.42
4974,Maruti Alto 800,2012.0,68582,1,PETROL,KA-51,Manual,HatchBack,270000,4974,4974,Unknown,2.7
4975,Toyota YARIS,2018.0,45165,2,PETROL,GJ-01,Manual,Sedan,781000,4975,4975,Unknown,7.81
4976,Maruti Dzire,2018.0,23501,1,PETROL,DL-9C,Automatic,Sedan,755000,4976,4976,Unknown,7.55
4977,Maruti IGNIS,2020.0,23325,1,PETROL,TS-08,Automatic,HatchBack,723000,4977,4977,Unknown,7.23
4978,Hyundai Xcent,2017.0,42900,1,PETROL,MH-04,Automatic,Sedan,889000,4978,4978,Unknown,8.89
4979,Maruti Ciaz,2016.0,48247,1,PETROL,TS-09,Automatic,Sedan,744000,4979,4979,Unknown,7.44
4980,Volkswagen Ameo,2019.0,81362,2,DIESEL,TS-09,Manual,Sedan,852000,4980,4980,Unknown,8.52
4981,Hyundai Elite i20,2018.0,26772,2,PETROL,MH-12,Manual,HatchBack,621000,4981,4981,Unknown,6.21
4982,Maruti Wagon R 1.0,2013.0,47038,1,PETROL,DL-9C,Manual,HatchBack,283000,4982,4982,Unknown,2.83
4983,Tata Tiago,2020.0,28971,2,PETROL,TN-22,Automatic,HatchBack,640000,4983,4983,Unknown,6.4
4984,Maruti Alto 800,2013.0,64268,2,PETROL,AP-01,Manual,HatchBack,216000,4984,4984,Unknown,2.16
4985,Hyundai VENUE,2020.0,68413,1,PETROL,KA-29,Automatic,SUV,1050000,4985,4985,Unknown,10.5
4986,Honda WR-V,2019.0,68714,1,PETROL,UP-14,Manual,SUV,711000,4986,4986,Unknown,7.11
4987,Honda City,2013.0,57786,3,DIESEL,GJ-01,Manual,Sedan,336000,4987,4987,Unknown,3.36
4988,Maruti Alto,2010.0,86642,1,PETROL,KA-50,Manual,HatchBack,200000,4988,4988,Unknown,2.0
4989,Hyundai Verna,2019.0,31184,1,DIESEL,DL-3C,Manual,Sedan,879000,4989,4989,Unknown,8.79
4990,Datsun Redi Go,2018.0,46291,1,PETROL,MH-14,Manual,HatchBack,289000,4990,4990,Unknown,2.89
4991,Maruti Swift,2011.0,48422,1,PETROL,DL-4C,Manual,HatchBack,227000,4991,4991,Unknown,2.27
4992,Maruti Baleno,2017.0,52527,1,DIESEL,TN-07,Manual,HatchBack,656000,4992,4992,Unknown,6.56
4993,Maruti S Cross,2020.0,28989,1,PETROL,MH-40,Automatic,SUV,1183000,4993,4993,Unknown,11.83
4994,Volkswagen TIGUAN,2018.0,92569,1,DIESEL,TS-07,Automatic,Lux_SUV,1975000,4994,4994,Unknown,19.75
